来源文件,用户ID,交易单号,账户假名,账户真实姓名,借贷类型,资金方向_按账户,交易业务类型,交易用途类型,原始交易时间,映射案情时间,时间映射规则,时间映射说明,交易金额_元,账户余额_元,对手方ID,对手假名,对手真实姓名,对手侧银行名称,备注,是否案件映射人物,是否案件核心对手方
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4824.0,,,出,支出,余额支付,消费,2024-09-03 11:32:49,,,,14,2.83,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4849.0,,,出,支出,余额支付,消费,2024-09-07 16:12:00,,,,8,494.47,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4851.0,,,出,支出,余额支付,消费,2024-09-07 22:02:56,,,,7,489.38,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4862.0,,,出,支出,余额支付,消费,2024-09-09 09:44:34,,,,9,353.34,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4874.0,,,出,支出,余额支付,消费,2024-09-10 17:27:20,,,,10,208.15,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4881.0,,,出,支出,余额支付,消费,2024-09-11 18:35:10,,,,3.5,155.4,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4985.0,,,出,支出,快捷支付,消费,2024-10-09 09:45:09,,,,5,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4986.0,,,出,支出,快捷支付,消费,2024-10-09 12:38:23,,,,4.5,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4988.0,,,出,支出,快捷支付,消费,2024-10-09 12:40:08,,,,6.5,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4989.0,,,出,支出,快捷支付,消费,2024-10-09 21:23:01,,,,6,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4995.0,,,出,支出,快捷支付,消费,2024-10-11 11:51:58,,,,3,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4997.0,,,出,支出,快捷支付,消费,2024-10-11 22:01:26,,,,1,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4998.0,,,出,支出,快捷支付,消费,2024-10-11 22:08:18,,,,6.5,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5000.0,,,出,支出,快捷支付,消费,2024-10-12 09:44:06,,,,3,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5002.0,,,出,支出,快捷支付,消费,2024-10-12 13:39:14,,,,2,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5003.0,,,出,支出,快捷支付,消费,2024-10-12 14:19:51,,,,5,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5004.0,,,出,支出,快捷支付,消费,2024-10-12 18:33:26,,,,4.5,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5005.0,,,出,支出,快捷支付,消费,2024-10-12 21:58:26,,,,10,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5017.0,,,出,支出,快捷支付,消费,2024-10-14 22:01:33,,,,9.5,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5019.0,,,出,支出,快捷支付,消费,2024-10-15 07:39:43,,,,5.5,0,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5033.0,,,出,支出,余额支付,消费,2024-10-16 22:04:33,,,,6,3995.22,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,学校服务超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1078.0,,,出,支出,快捷支付,消费,2022-12-07 11:55:36,,,,20,0,中国银联股份有限公司(rtrt9bgbgbg7rt9rt),中国银联股份有限公司,中国银联股份有限公司,,延静里市场小微商户赵慧慧,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,499.0,,,出,支出,余额支付,消费,2022-05-14 12:12:58,,,,7,503.75,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,阳坊兴隆百货商店_10021002205141212530578923292299,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3763.0,,,出,支出,余额支付,消费,2024-02-18 11:35:09,,,,32,7168.74,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,莫记老门框百年卤煮_10021002402181135070412484651931_XJLW124021811350724482681616164,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,831.0,,,出,支出,快捷支付,消费,2022-09-14 10:23:58,,,,10,0,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,一卡通充值,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4605.0,,,出,支出,余额支付,消费,2024-07-10 18:29:57,,,,6,77.89,深圳市微付充科技有限公司(rtbg673rtbg99rt),深圳市微付充科技有限公司,深圳市微付充科技有限公司,,一卡通充值,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5833.0,,,出,支出,余额支付,消费,2025-08-26 13:16:41,,,,3,3.72,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,一码App商户-北京南站地下停车场-京H12345,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5669.0,,,出,支出,余额支付,消费,2025-06-10 12:20:16,,,,2,2.45,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,一码YiMa商户-豪景大厦停车场-京H12345,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5739.0,,,出,支出,余额支付,消费,2025-07-15 12:12:06,,,,1,10.26,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,一码YiMa商户-阳光瑞景物业停车场-京H12345,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2944.0,,,入,收入,余额支付,转账,2023-10-17 13:29:40,,,,0.65,2011.7,g4r14r1_zrv9r3jl6o9inbgbg,于川,于川,,微信红包；一群老六,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3051.0,,,出,支出,余额支付,消费,2023-10-25 19:10:50,,,,13,5103.08,中国银联股份有限公司(rtrt93bg9bg6rtrt),中国银联股份有限公司,中国银联股份有限公司,,怡联综合超市,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,604.0,,,出,支出,余额支付,消费,2022-06-27 12:15:30,,,,16,276.66,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002206271215250462598400529,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1033.0,,,出,支出,快捷支付,消费,2022-11-18 12:01:54,,,,20,0,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002211181201490432598408820,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1266.0,,,出,支出,余额支付,消费,2023-02-08 12:19:09,,,,15,3739.73,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002302081218550562598402481,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1267.0,,,出,支出,余额支付,消费,2023-02-08 12:26:57,,,,5,3734.73,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002302081226520582598405569,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1281.0,,,出,支出,余额支付,消费,2023-02-12 13:19:16,,,,15,2873.69,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002302121319120432598406861,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1919.0,,,出,支出,余额支付,消费,2023-05-18 10:29:07,,,,20,1710.5,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002305181029020412598409626,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2433.0,,,出,支出,余额支付,消费,2023-08-08 12:16:44,,,,13,195.45,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002308081216390602598409478,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2474.0,,,出,支出,余额支付,消费,2023-08-13 10:55:35,,,,14,1810.48,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002308131055300502598400016,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2660.0,,,出,支出,余额支付,消费,2023-09-16 12:05:58,,,,18,2861.92,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002309161205530492598409804,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2694.0,,,出,支出,余额支付,消费,2023-09-18 12:18:48,,,,20,2378.3,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002309181218460622598400186,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3047.0,,,出,支出,余额支付,消费,2023-10-25 11:14:56,,,,15,5119.07,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002310251114540502598407228,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3048.0,,,出,支出,余额支付,消费,2023-10-25 11:15:50,,,,2,5117.07,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002310251115450432598407107,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3090.0,,,出,支出,余额支付,消费,2023-10-30 12:47:47,,,,20,4217.91,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002310301247420492598406892,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3106.0,,,出,支出,余额支付,消费,2023-11-01 11:42:08,,,,18,184.82,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,颐北一品裕祺隆园店_10021002311011141580432598405890,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,691.0,,,出,支出,快捷支付,消费,2022-07-27 09:37:44,,,,90,0,中国银联股份有限公司(rtrt9979333rt),中国银联股份有限公司,中国银联股份有限公司,,颐和园门票,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4433.0,,,出,支出,余额支付,消费,2024-06-15 04:29:48,,,,14,189.45,网联清算有限公司(rtrt9rtrtbgrt9bgrt),网联清算有限公司,网联清算有限公司,,营养早餐沙河北大桥,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1780.0,,,入,收入,余额支付,转账,2023-05-02 17:17:15,,,,2.98,6.59,rwqwqijingbglidwqnwqingni933,山敬,山敬,,微信红包；颖子姐生日快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4088.0,,,出,支出,余额支付,消费,2024-04-21 11:41:46,,,,34.1,3271.61,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,优食美味（东关大街店） 店内购物,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,411.0,,,出,支出,余额支付,消费,2022-04-14 18:06:50,,,,24.9,806.01,尤禧医学检验实验室（北京）有限公司(rt6rt93337bg3),尤禧医学检验实验室（北京）有限公司,尤禧医学检验实验室（北京）有限公司,,尤禧医学实验室,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5177.0,,,入,收入,快捷支付,转账,2024-11-12 08:53:28,,,,0.49,0.74,wqwqddwq9bg99bg9,叶达,叶达,微众银行,微信红包；友情包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2532.0,,,入,收入,余额支付,转账,2023-08-21 19:36:28,,,,0.01,6780,LXN33rtrt7,扈向娜,扈向娜,,微信红包；有大包���,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2533.0,,,入,收入,余额支付,转账,2023-08-21 19:36:34,,,,0.01,6780.01,LXN33rtrt7,扈向娜,扈向娜,,微信红包；有大包���,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2202.0,,,入,收入,余额支付,转账,2023-06-29 01:42:24,,,,1.24,7644.62,LXN33rtrt7,扈向娜,扈向娜,,微信红包；有你们真好！,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5544.0,,,入,收入,快捷支付,转账,2025-04-15 06:45:17,,,,0.37,9.05,rwqdwqimingrtrtrtrtrt,白明,白明,工商银行,微信红包；与朝阳共舞，让心情如花朵般绽放，美好的早晨开始了！,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1770.0,,,出,支出,快捷支付,消费,2023-04-28 17:20:55,,,,56.16,0,勉县帆普东百货店(rt63bg3bgrtbg9rt),勉县帆普东百货店,勉县帆普东百货店,,羽耐的卤味坊-羽耐的卤味坊收款,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4082.0,,,出,支出,余额支付,消费,2024-04-21 09:20:09,,,,13.22,3339.1,花小猪科技发展有限公司(rt69bgbg97369),花小猪科技发展有限公司,花小猪科技发展有限公司,,预付车费,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1124.0,,,入,收入,快捷支付,转账,2023-01-01 07:57:52,,,,0.74,30.47,g4r14r1_33nrt3bglbglpm3pxbgbg,山建勇,山建勇,建设银行,微信红包；元旦快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1125.0,,,入,收入,快捷支付,转账,2023-01-01 07:57:56,,,,0.33,30.8,g4r14r1_rtf73gt3dr3grrtbgbg,孔燕强,孔燕强,工商银行,微信红包；元旦快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1127.0,,,入,收入,快捷支付,转账,2023-01-01 08:38:32,,,,1.56,12.36,wqwqddwq9bg99bg9,叶达,叶达,微众银行,微信红包；元旦快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3440.0,,,入,收入,快捷支付,转账,2023-12-31 22:22:48,,,,4.91,1076.76,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；元旦快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3463.0,,,入,收入,余额支付,转账,2024-01-01 00:07:58,,,,1.65,1041.57,xirt7rt9rt999999,徐冰冰,徐冰冰,,微信红包；元旦快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5300.0,,,入,收入,余额支付,转账,2025-01-01 00:02:15,,,,0.13,4.28,giowq-rt9rt3,路珂,路珂,,微信红包；元旦快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5301.0,,,入,收入,余额支付,转账,2025-01-01 07:39:59,,,,0.67,4.95,g4r14r1_rtf73gt3dr3grrtbgbg,孔燕强,孔燕强,,微信红包；元旦快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3793.0,,,入,收入,余额支付,转账,2024-02-24 09:43:34,,,,6.11,6886.93,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,,微信红包；元宵节快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3794.0,,,入,收入,余额支付,转账,2024-02-24 11:08:52,,,,0.64,6887.57,g4r14r1_33nrt3bglbglpm3pxbgbg,山建勇,山建勇,,微信红包；元宵节快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3795.0,,,入,收入,余额支付,转账,2024-02-24 11:39:42,,,,1.69,6889.26,long773rt9rtbgbgbg,山天隆,山天隆,,微信红包；元宵快乐,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5149.0,,,出,支出,余额支付,消费,2024-11-04 07:18:29,,,,3,7.27,商户_尉建忠(rt9rt9rtbgrt3rt6),商户_尉建忠,商户_尉建忠,,园绕紫瑞萍,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,1365.0,,,出,支出,余额支付,消费,2023-03-06 14:27:29,,,,15,199.02,圆通速递有限公司(rtrt3rtrt9rtrt3rt),圆通速递有限公司,圆通速递有限公司,,圆通速递YT2298390779483,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2146.0,,,出,支出,余额支付,消费,2023-06-17 15:17:33,,,,10,190,圆通速递有限公司(rtrt3rtrt9rtrt3rt),圆通速递有限公司,圆通速递有限公司,,圆通速递YT2502046751166,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,2120.0,,,入,收入,余额支付,转账,2023-06-12 22:55:52,,,,0.17,2.35,g4r14r1_zrv9r3jl6o9inbgbg,于川,于川,,微信红包；圆圆满满,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4028.0,,,出,支出,余额支付,消费,2024-04-14 04:27:53,,,,13,3976.95,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,远洋新天地早点北京门头沟店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5576.0,,,入,收入,余额支付,转账,2025-04-29 06:56:34,,,,0.12,20.9,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；愿今日如初阳，不喧哗，自有光芒。,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5527.0,,,入,收入,快捷支付,转账,2025-04-06 06:15:16,,,,0.34,17.37,rwqdwqimingrtrtrtrtrt,白明,白明,工商银行,微信红包；愿你心怀美好，一路繁花相送，所遇皆惊喜。,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5517.0,,,入,收入,快捷支付,转账,2025-03-31 10:04:05,,,,0.17,23.02,rwqdwqimingrtrtrtrtrt,白明,白明,工商银行,微信红包；月末最后一天干百丽了,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,4023.0,,,出,支出,余额支付,消费,2024-04-13 03:30:00,,,,9,6814.84,中国银联股份有限公司(rtrt9993733rt),中国银联股份有限公司,中国银联股份有限公司,,杂粮煎饼北京青年路店,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5685.0,,,入,收入,余额支付,转账,2025-06-20 06:40:01,,,,0.03,2.51,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；早,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5547.0,,,入,收入,快捷支付,转账,2025-04-17 06:57:57,,,,0.15,0.4,rwqdwqimingrtrtrtrtrt,白明,白明,工商银行,微信红包；早安！人生如逆旅，我亦是行人。,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5659.0,,,入,收入,快捷支付,转账,2025-06-05 06:46:40,,,,0.25,5.12,rwqdwqimingrtrtrtrtrt,白明,白明,工商银行,微信红包；早安，美好从此刻开始。,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5734.0,,,入,收入,快捷支付,转账,2025-07-11 06:47:59,,,,0.11,10.31,rwqdwqimingrtrtrtrtrt,白明,白明,工商银行,微信红包；早安，美好的一天开始,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5611.0,,,入,收入,余额支付,转账,2025-05-14 07:37:24,,,,0.17,1.61,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；早安，你好,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5591.0,,,入,收入,余额支付,转账,2025-05-08 06:11:08,,,,0.32,6.35,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；早安，心怀希望。,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5683.0,,,入,收入,余额支付,转账,2025-06-18 07:19:54,,,,0.09,2.14,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；早安，新的一天开始了。,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5674.0,,,入,收入,余额支付,转账,2025-06-13 06:02:13,,,,0.2,1.35,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；早安，新的一天新希望,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5609.0,,,入,收入,余额支付,转账,2025-05-13 06:41:27,,,,0.41,1.34,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；早安，阳光！,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5660.0,,,入,收入,余额支付,转账,2025-06-06 06:15:21,,,,0.3,5.42,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；早安，愿你的一天从美好开始，以成功结束。,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,5681.0,,,入,收入,余额支付,转账,2025-06-17 06:14:28,,,,0.31,3.05,rwqdwqimingrtrtrtrtrt,白明,白明,,微信红包；早安，愿你心想事成。,False,False
